458498	0	0	0	0	0	0	0	0	0	0	0	0	2.325	2.3125	2.3	2.275	2.2625	2.2875	2.275	2.325	-11.5	-11.48	-11.6	-11.88	-11.56	-11.62	-11.62	-11.6	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0	0.033333333	0.033333333	0.066666667	0.033333333
458500	0	0	0	0	0	0	0	0	0	0	0	0	2.225	2.2	2.1875	2.2	2.15	2.1625	2.15	2.1875	-11.78	-11.88	-11.9	-11.82	-11.86	-11.64	-11.66	-11.64	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333
458501	0	0	0	0	0	0	0	0	0	0	0	0	3.025	3.0125	3.0375	3.025	3.0125	3.025	3.0125	3	-10.32	-10.32	-10.34	-10.44	-10.5	-10.44	-10.44	-10.4	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667
458503	0	0	0	0	0	0	0	0	0	0	0	0	2.3625	2.375	2.4125	2.4125	2.4	2.4	2.375	2.375	-11.46	-11.86	-11.74	-11.82	-11.84	-11.6	-11.82	-11.68	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.25	0.25	0.25	0.25	0.2	0.25	0.2	0	0.033333333	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667
458505	0	0	0	0	0	0	0	0	0	0	0	0	2.05	2.05	2.05	2.0625	2.05	2.0625	2.05	2.0625	-12.08	-12.14	-12.14	-12.26	-12.08	-11.94	-12.14	-12.24	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.2	0.25	0.25	0.25	0.25	0.2	0.25	0.2	0	0.033333333	0.033333333	0	0.033333333	0	0.033333333	0.033333333	0	0.033333333	0.033333333	0	0	0.033333333	0.033333333	0.066666667
458424	0	0	0	0	0	0	0	0	0	0	0	0	2.3375	2.3375	2.325	2.35	2.3125	2.3125	2.3125	2.3375	-12.58	-12.54	-12.5	-12.48	-12.94	-12.86	-12.76	-12.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.15	0.1	0.133333333	0.1	0.1	0.133333333	0.166666667	0.133333333	0.1	0.1	0.133333333	0.1	0.1	0.166666667	0.1	0.166666667	0.066666667
458460	0	0	0	0	0	0	0.05	0	0	0	0	0	2.2875	2.3	2.325	2.3375	2.375	2.375	2.35	2.3625	-12.72	-12.88	-12.76	-12.7	-12.94	-12.94	-13.12	-13.06	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.133333333	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.2	0.166666667	0.1	0.166666667
458468	0	0	0	0	0	0	0	0.05	0	0	0	0	2.175	2.175	2.1625	2.125	2.1	2.1125	2.1	2.1625	-12.7	-12.88	-12.78	-13.02	-12.62	-12.46	-12.28	-12.48	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.133333333	0.133333333	0.133333333	0.2	0.2	0.2	0.2	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333
458488	0	0	0	0	0	0	0	0	0	0	0	0	2.2125	2.2	2.2	2.2125	2.15	2.15	2.15	2.1875	-12.74	-12.8	-13.18	-13.2	-12.84	-12.78	-12.58	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.166666667	0.133333333	0.133333333	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.133333333	0.2	0.2	0.166666667	0.2	0.2
458499	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.2375	2.225	2.2375	2.25	2.2125	2.2125	2.2	2.225	-12.52	-12.34	-12.62	-12.6	-12.8	-12.4	-12.32	-12.24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.133333333	0.133333333	0.133333333	0.133333333	0.2	0.166666667	0.166666667	0.2	0.166666667	0.133333333	0.166666667	0.2	0.166666667	0.2	0.2	0.2
458502	0	0	0	0	0	0	0	0	0	0	0	0	2.5625	2.5625	2.575	2.575	2.5375	2.525	2.5375	2.5625	-14.06	-13.8	-13.96	-14	-14.06	-13.94	-14.04	-13.98	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.15	0.133333333	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.2	0.166666667	0.166666667	0.166666667	0.166666667
458504	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.2125	2.1875	2.175	2.175	2.1375	2.1375	2.1125	2.1625	-12.8	-12.76	-12.92	-12.94	-12.76	-12.86	-12.64	-12.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.2	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.2	0.2	0.166666667	0.2	0.166666667	0.166666667	0.2	0.2	0.166666667	0.166666667
458306	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.05	3.05	3.0625	3.075	3.025	3	2.75	3.025	-10.58	-10.48	-10.56	-10.44	-10.34	-10.46	-10.4	-10.32	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.333333333	0.4	0.333333333	0.333333333	0.333333333	0.333333333
458307	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.175	2.15	2.15	2.15	2.125	2.1375	2.125	2.1375	-11.76	-11.68	-11.82	-12.06	-11.96	-12	-11.7	-11.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.25	0.15	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667
458308	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	1.95	1.9375	1.9375	1.9375	1.9125	1.925	1.9125	1.95	-11.16	-11.18	-11.16	-11.3	-10.98	-10.98	-10.96	-10.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.25	0.15	0.2	0.3	0.25	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.2	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.2	0.233333333
458309	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0	0.05	0.05	0.05	0.05	3.35	3.3	3.2875	2.325	3.2875	3.2875	2.775	3.35	-10.16	-10.54	-10.38	-10.76	-10.82	-10.56	-10.72	-10.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.3	0.25	0.15	0.2	0.3	0.25	0.15	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.4	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.366666667	0.366666667	0.333333333
458310	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.3875	2.3875	2.4	2.375	2.3125	2.3375	2.3375	2.375	-12.94	-12.76	-12.68	-12.96	-12.98	-12.84	-12.86	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.25	0.25	0.2	0.15	0.25	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667
458311	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.3875	3.3375	3.325	3.2625	3.0625	3.05	3.0125	3.0125	-12.2	-12.06	-12.02	-12.3	-12.14	-12.12	-12.16	-12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.2	0.3	0.25	0.2	0.25	0.3	0.133333333	0.2	0.2	0.2	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.2	0.166666667	0.2	0.166666667	0.2	0.233333333
458312	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.1	2.1	2.1	2.1	2.05	2.0625	2.05	2.075	-12.3	-12.12	-12.36	-12.38	-12.24	-12.3	-12.44	-12.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.25	0.2	0.2	0.2	0.2	0.233333333	0.266666667	0.266666667	0.233333333	0.2	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333
458313	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0	0.05	2.0375	2.0375	2.0375	2.05	2.025	2.025	2.0125	2.0375	-10.96	-11.28	-11.22	-11.22	-11.3	-11.34	-11.36	-11.32	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.2	0.2	0.25	0.15	0.2	0.3	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.2	0.2	0.166666667	0.166666667	0.2	0.133333333	0.2
458314	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.0875	2.0875	2.1	2.1	2.125	2.1125	2.125	2.125	-11.1	-11.36	-11.6	-11.58	-11.5	-11.46	-11.58	-11.2	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.2	0.25	0.15	0.25	0.2	0.25	0.133333333	0.166666667	0.133333333	0.2	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.2
458315	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3	2.9625	2.975	2.5375	3	3.0125	3	3	-10.14	-10.4	-10.46	-10.5	-10.18	-10.6	-10.58	-10.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.25	0.25	0.15	0	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.366666667	0.333333333
458316	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.05	2.9125	2.9125	2.9125	2.825	2.85	2.95	2.8875	-10.32	-10.46	-10.28	-10.26	-10.28	-10.2	-10.28	-10.52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.2	0.25	0.15	0.25	0.3	0.25	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.333333333	0.333333333	0.366666667
458317	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.7375	2.725	2.7375	2.775	2.775	2.7875	2.8	2.7625	-9.2	-9.28	-9.16	-9.04	-9.4	-9.34	-9.34	-9.36	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0	0.3	0.25	0.15	0.2	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333
458318	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.05	2.0625	2.0625	2.075	2.0625	2.05	2.0375	2.05	-11.28	-11.38	-11.2	-11.44	-11.34	-11.14	-11.28	-11.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.15	0.2	0.3	0.25	0.166666667	0.2	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.2	0.2
458319	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.2625	3.2625	3.2875	3.2875	3.3125	3.325	3.325	3.2875	-10.78	-10.68	-10.78	-10.76	-10.76	-10.78	-10.76	-10.98	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.3	0.2	0.2	0.25	0.2	0.2	0.133333333	0.166666667	0.166666667	0.133333333	0.133333333	0.2	0.133333333	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2
458320	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.8875	2.825	2.825	2.5	2.725	2.7375	2.2375	2.8	-9.98	-9.82	-9.8	-9.96	-9.92	-9.74	-9.88	-9.8	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.3	0.25	0.15	0	0.3	0.25	0.266666667	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.4
458321	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3	2.95	2.975	2.45	3.0375	3.0375	3.0375	3.0125	-9.96	-10	-10.02	-10	-10.02	-9.94	-9.92	-9.96	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.2	0.2	0.25	0.15	0.2	0.3	0.333333333	0.4	0.366666667	0.366666667	0.366666667	0.366666667	0.4	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.4	0.333333333	0.4
458322	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	3.0125	3.0125	3.025	3.0125	3.025	3.025	3.1125	3.025	-10.56	-10.6	-10.7	-10.68	-10.66	-10.9	-10.92	-10.66	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.2	0.25	0.2	0.2	0.2	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.3	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667
458323	0	-0.05	-0.1	-0.1	-0.05	-0.1	0	0	0.05	0.05	0.05	0.05	3.3125	3.325	3.3625	3.3875	3.3875	3.375	3.425	3.325	-10.44	-10.72	-11	-11.34	-10.68	-10.7	-10.68	-10.7	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0	0.3	0.25	0.15	0.25	0.3	0.166666667	0.2	0.2	0.233333333	0.2	0.2	0.166666667	0.2	0.2	0.2	0.2	0.233333333	0.166666667	0.166666667	0.166666667	0.166666667
458324	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.225	2.2125	2.225	2.225	2.1875	2.175	2.1875	2.2	-11.32	-11.2	-11.32	-11.52	-11.4	-11.28	-11.34	-11.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.3	0.25	0.15	0.2	0.25	0.25	0.2	0.2	0.2	0.2	0.266666667	0.2	0.233333333	0.2	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.2
458325	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.05	2.05	2.0625	2.075	1.975	1.975	1.95	1.9625	-12.04	-12.02	-12.1	-12.24	-12.32	-12.28	-12.14	-12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.4	0.2	0.3	0.25	0.4	0.25	0.2	0.2	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333	0.4
458326	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.175	2.175	2.1625	2.175	2.1375	2.1375	2.15	2.1625	-13.08	-13.24	-13.3	-13.12	-13	-12.88	-12.96	-13	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.3	0.25	0.2	0.25	0.3	0.25	0.166666667	0.2	0.166666667	0.233333333	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.166666667	0.233333333
458327	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.0875	2.0875	2.1	2.125	2.1375	2.1375	2.125	2.125	-12.46	-12.26	-12.5	-12.56	-12.18	-12.42	-12.18	-12.38	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.25	0.3	0.25	0.15	0	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.333333333	0.266666667	0.266666667	0.266666667	0.266666667	0.333333333	0.233333333
458328	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.3625	2.375	2.3875	2.4	2.4375	2.425	2.4125	2.3875	-12.44	-12.26	-12.34	-12.2	-12.54	-12.48	-12.46	-12.38	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.2	0.3	0.25	0.15	0.25	0.166666667	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.166666667	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.233333333
458329	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.8625	2.85	2.825	2.8375	2.7875	2.8	2.7875	2.8375	-12.22	-11.92	-12.36	-12.04	-12.36	-12.14	-12.22	-12.12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.15	0	0.3	0.25	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667
458330	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.3625	2.35	2.35	2.3375	2.1875	2.1875	2.175	2.275	-12.88	-12.7	-12.62	-12.88	-12.68	-12.68	-12.44	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.2	0.2	0.25	0.15	0.25	0.2	0.25	0.2	0.233333333	0.2	0.233333333	0.233333333	0.2	0.233333333	0.2	0.2	0.233333333	0.2	0.266666667	0.2	0.233333333	0.2	0.166666667
458331	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.35	2.3625	2.3875	2.4125	2.4	2.4	2.4	2.375	-14	-14.08	-14.06	-14.18	-14.2	-13.94	-14.16	-14.4	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.2	0.2	0.25	0.3	0.25	0.15	0.2	0.166666667	0.2	0.2	0.233333333	0.2	0.233333333	0.2	0.233333333	0.2	0.2	0.233333333	0.233333333	0.2	0.2	0.233333333	0.233333333
458332	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.5375	2.525	2.575	2.6	2.575	2.575	2.5625	2.5375	-12.16	-12.16	-12.28	-12.42	-12.3	-12.42	-12.18	-12.3	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.15	0.25	0.3	0.25	0.166666667	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.2	0.2	0.233333333	0.233333333
458333	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.8375	2.85	2.875	2.525	2.9875	2.975	2.775	2.9875	-10.08	-9.92	-9.92	-9.94	-10.1	-10.04	-9.94	-10.36	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.2	0.25	0.15	0.25	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.4	0.333333333	0.333333333
458334	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.0125	3	3.0125	3.0625	3.0375	3.0375	3.1625	3.0625	-9.74	-9.76	-9.88	-10	-9.9	-9.7	-9.7	-9.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.25	0.25	0.2	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667
458335	0	-0.05	-0.05	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.2	3.1875	3.2125	3.2	3.25	3.2625	3.25	3.25	-12.48	-12.76	-12.6	-12.64	-12.6	-12.5	-12.34	-12.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.2	0.3	0.25	0.15	0.25	0.3	0.166666667	0.2	0.166666667	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.2	0.166666667
458336	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.0875	2.1	2.125	2.1375	2.1875	2.175	2.175	2.15	-12.56	-12.44	-12.24	-12.04	-12.48	-12.38	-12.54	-12.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.15	0.2	0.2	0.25	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667
458337	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.125	2.125	2.1375	2.1375	2.1375	2.15	2.1375	2.1375	-11.38	-11.52	-11.62	-11.7	-11.34	-11.24	-11.28	-11.12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.15	0.2	0.3	0.2	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.133333333	0.133333333	0.2	0.133333333
458338	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.85	2.85	2.85	2.875	2.8625	2.85	2.8375	2.8875	-11.52	-11.56	-11.6	-11.7	-11.84	-11.7	-11.66	-11.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.15	0.25	0.3	0.25	0.25	0.25	0.3	0.25	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333
458339	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.2125	3.2	3.2	3.1875	3.1	3.1	3.125	3.1375	-10.5	-10.44	-10.6	-10.7	-10.62	-10.54	-10.6	-10.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.3	0.25	0.4	0.25	0.3	0.2	0.25	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.2	0.233333333	0.2	0.233333333	0.233333333	0.266666667
458340	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	2.025	2.0125	2.025	2.025	2.0625	2.0625	2.05	2.0375	-10.88	-10.82	-10.74	-10.6	-10.8	-10.74	-10.76	-10.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.15	0.25	0.2	0.25	0.1	0.133333333	0.133333333	0.166666667	0.166666667	0.133333333	0.1	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333
458341	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2	2	1.9875	2.0125	2.0125	2.0125	2.0125	2.05	-11.18	-10.98	-11.04	-11.2	-11.04	-11.08	-11.02	-11.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.2	0.2	0.25	0.15	0.2	0.3	0.2	0.2	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.166666667	0.233333333	0.233333333	0.266666667	0.233333333
458342	0	-0.05	-0.1	-0.1	-0.1	-0.1	0	0	0.05	0.05	0.05	0.05	3.075	3.0625	3.0625	3.0625	3.075	3.0375	3.0375	3.0875	-11.3	-11.36	-11.42	-11.46	-11.36	-11.38	-11.18	-11.22	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.3	0.25	0.15	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.233333333
458343	0	-0.1	-0.1	-0.1	-0.1	-0.1	0	0.05	0.05	0.05	0.05	0.05	2.95	2.925	2.6125	2.6375	2.85	2.85	2.875	2.8875	-10.18	-10.12	-10.22	-10.32	-10.44	-10.34	-10.56	-10.16	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.15	0.25	0.3	0.2	0.2	0.25	0.3	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333
