33972	-0.05	2.725	2.7375	2.7	2.75	2.675	2.6875	2.6375	2.6875	-11.4	-11.44	-11.28	-11.3	-11.4	-11.22	-11.28	-11.26	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.133333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667
33973	0	2.5125	2.525	2.5625	2.55	2.575	2.5875	2.5875	2.6	-11.36	-11.34	-11.46	-11.44	-11.42	-11.62	-11.62	-11.74	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.066666667	0.1	0.033333333	0.033333333	0.066666667	0.033333333	0.133333333	0.033333333	0.066666667	0.1
33974	-0.05	2.4625	2.5	2.4625	2.475	2.475	2.475	2.4625	2.4625	-10.9	-10.96	-10.9	-11.18	-11.02	-11.1	-11.08	-11	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.1	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.033333333
33975	-0.05	2.45	2.4625	2.45	2.4875	2.5375	2.525	2.5125	2.5375	-11.36	-11.56	-11.46	-11.58	-11.74	-11.76	-11.74	-11.68	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.133333333	0.1	0.1	0.033333333
33976	0	2.575	2.5875	2.5875	2.6	2.575	2.5625	2.575	2.575	-12.56	-12.5	-12.48	-12.46	-12.42	-12.44	-12.46	-12.58	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333
33977	-0.05	2.1375	2.15	2.1375	2.175	2.1875	2.175	2.175	2.1625	-10.98	-11	-11.18	-11.14	-11.36	-11.22	-11.28	-11.16	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667
33978	0	2.475	2.475	2.4625	2.475	2.45	2.45	2.4625	2.4625	-11.14	-11.24	-11.2	-11.22	-11.3	-11.34	-11.36	-11.32	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667
33979	-0.05	2.4125	2.425	2.4	2.4125	2.375	2.3625	2.3875	2.4125	-11.04	-11.12	-11.14	-11.16	-11.24	-11.28	-11.16	-11.34	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333
33980	-0.05	2.0875	2.075	2.0875	2.1125	2.125	2.1375	2.125	2.1125	-10.8	-10.96	-10.94	-10.98	-11.34	-11.42	-11.38	-11.22	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.133333333
33981	-0.05	2.125	2.125	2.125	2.1375	2.1375	2.125	2.125	2.125	-10.98	-10.9	-11.02	-10.86	-11.3	-11.08	-11.06	-11.26	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.033333333
33982	0	2.4625	2.475	2.4625	2.475	2.45	2.45	2.45	2.45	-10.88	-11.04	-10.86	-10.88	-10.58	-10.64	-10.68	-10.88	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667
33983	-0.05	2.1	2.125	2.1125	2.1375	2.15	2.15	2.1375	2.1375	-11.06	-11.16	-11.16	-11.04	-11.12	-11.12	-11.32	-11.34	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.033333333
33984	-0.05	2.5125	2.4875	2.575	2.625	2.575	2.625	2.5125	2.55	-11.72	-11.7	-11.74	-11.8	-11.74	-11.84	-11.78	-11.78	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333
33985	0	2.125	2.1375	2.15	2.15	2.2	2.2	2.2	2.1875	-10.94	-11.08	-11.2	-11.32	-11.24	-10.96	-10.38	-11.14	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333
33986	0	2.6125	2.6	2.625	2.6375	2.5375	2.525	2.525	2.5375	-11.56	-11.7	-11.62	-11.64	-11.7	-11.76	-11.84	-11.88	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667	0.033333333
33987	0	2.525	2.525	2.5	2.525	2.5375	2.5125	2.5	2.5125	-12.64	-12.46	-12.38	-12.12	-12.24	-12.38	-12.74	-12.7	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667
33988	-0.05	2.5875	2.6375	2.5875	2.65	2.6125	2.5625	2.5375	2.6	-11.64	-11.76	-11.76	-11.88	-11.92	-11.64	-11.86	-11.8	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667
33989	0	2.6	2.5875	2.5875	2.6	2.55	2.55	2.55	2.55	-12.24	-12.3	-12.34	-12.42	-12.36	-12.42	-12.38	-12.48	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.133333333	0.066666667	0.033333333	0.066666667
33990	0	2.675	2.7	2.6875	2.675	2.6125	2.6	2.65	2.65	-11.32	-11.46	-11.44	-11.46	-11.4	-11.3	-11.34	-11.44	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.033333333	0.066666667
33991	-0.05	2.325	2.3375	2.35	2.35	2.325	2.3375	2.325	2.3125	-11.26	-11.28	-11.44	-11.44	-11.28	-11.28	-11.42	-11.62	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0	0.033333333	0.066666667	0.033333333	0.066666667
33992	-0.05	2.175	2.1875	2.1625	2.2	2.2375	2.225	2.2375	2.2125	-11.12	-10.96	-10.94	-11.04	-11.06	-11	-11	-10.84	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0	0.133333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.066666667
33993	0	2.125	2.1125	2.1125	2.1375	2.1375	2.125	2.1375	2.125	-11.24	-11.26	-11.26	-11.04	-11.28	-11.22	-11.2	-11.3	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667
33994	-0.05	2.15	2.15	2.15	2.1875	2.2125	2.2	2.2	2.2125	-11.32	-11.6	-11.4	-10.98	-11.1	-10.98	-11.14	-11.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0	0.1	0.1	0.066666667	0.066666667
33995	-0.05	2.4125	2.45	2.425	2.4375	2.425	2.425	2.425	2.4125	-10.52	-10.64	-10.78	-10.6	-10.72	-10.62	-10.54	-10.78	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667
33996	-0.05	2.35	2.375	2.375	2.4125	2.3875	2.3625	2.3375	2.325	-10.92	-10.96	-10.84	-10.78	-10.8	-10.56	-10.66	-10.82	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333
33997	-0.05	2.3875	2.3875	2.375	2.375	2.375	2.3625	2.3375	2.35	-11	-10.96	-10.9	-10.76	-10.7	-10.68	-10.74	-10.8	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.133333333	0.133333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0	0.1	0.033333333	0.033333333	0.066666667
33998	-0.05	2.2625	2.25	2.2375	2.25	2.325	2.35	2.3125	2.3375	-11.4	-11.4	-11.62	-11.56	-11.64	-11.6	-11.44	-11.74	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667
33999	0	2.55	2.55	2.575	2.5875	2.55	2.575	2.5625	2.5125	-11.76	-11.76	-11.64	-11.52	-11.82	-11.78	-11.8	-11.74	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.033333333	0.066666667
339100	-0.05	2.525	2.55	2.575	2.5875	2.55	2.5625	2.5625	2.575	-11.82	-11.84	-11.96	-11.96	-12.1	-12	-12.12	-12.12	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0	0.133333333
339101	0	2.2125	2.2375	2.25	2.275	2.2875	2.2625	2.275	2.275	-11.56	-11.42	-11.46	-11.3	-11.36	-11.42	-11.34	-11.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667
339102	0	2.1	2.1	2.0875	2.1125	2.1125	2.125	2.1	2.1125	-10.96	-10.9	-10.68	-10.82	-10.96	-10.82	-10.88	-10.98	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.133333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.133333333
339103	0	2.5	2.5	2.5	2.525	2.5	2.5	2.475	2.5125	-11.04	-11.02	-11.32	-11.16	-11.3	-11.16	-11.2	-11.18	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.066666667	0.133333333	0.033333333	0.066666667	0.1	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333
339104	-0.05	2.125	2.125	2.1125	2.15	2.175	2.175	2.175	2.1625	-11.22	-11.14	-11.12	-11.1	-11	-10.84	-11	-11	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333
339105	-0.05	2.4375	2.45	2.4375	2.5	2.5	2.475	2.45	2.45	-11	-11.14	-11.32	-10.96	-11.06	-11	-11	-11.26	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.1	0.066666667	0.033333333
339106	-0.05	2.5	2.5125	2.525	2.55	2.5125	2.5125	2.5125	2.5125	-12.72	-12.64	-12.74	-12.8	-12.7	-12.62	-12.82	-12.78	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.066666667	0.066666667
339107	-0.05	2.575	2.5875	2.5875	2.6	2.625	2.625	2.625	2.6375	-11.5	-11.56	-11.5	-11.66	-11.66	-11.52	-11.72	-11.62	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.133333333	0.066666667	0.033333333	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.1	0.066666667	0.066666667
339108	-0.05	2.5	2.5125	2.5375	2.5375	2.5125	2.525	2.525	2.5125	-10.96	-11.04	-10.98	-11.12	-11.22	-11.2	-11.18	-11.34	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667
339109	-0.05	2.4	2.4	2.4	2.425	2.3875	2.3875	2.3875	2.4	-10.64	-10.68	-10.7	-10.82	-10.98	-10.9	-11.04	-11.12	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.133333333	0.033333333	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667
339110	0	2.5125	2.5125	2.4625	2.5125	2.4625	2.4625	2.475	2.525	-11.64	-11.7	-11.84	-11.74	-11.72	-11.78	-11.82	-11.9	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333
339111	0	2.3125	2.325	2.3	2.325	2.3125	2.3125	2.3	2.3	-11.16	-11.22	-11.46	-11.36	-11.46	-11.48	-11.58	-11.58	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667
339112	-0.05	2.3125	2.3	2.3125	2.3125	2.3	2.3125	2.3	2.275	-10.54	-10.68	-10.58	-10.52	-10.46	-10.56	-10.66	-10.72	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.133333333	0.133333333	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.133333333	0.133333333	0.033333333	0.033333333
339113	-0.05	2.3125	2.3125	2.3125	2.3	2.2875	2.275	2.2625	2.2625	-10.38	-10.2	-10.32	-10.38	-10.32	-10.3	-10.5	-10.5	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.033333333	0.1	0.1	0.066666667	0.133333333
339114	0	2.1625	2.1625	2.1625	2.175	2.2125	2.2125	2.1875	2.2125	-11.34	-11.14	-11.16	-11.28	-11.26	-11.24	-11.3	-11.38	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.1	0.066666667	0.066666667
339115	-0.05	2.5375	2.55	2.575	2.6375	2.5875	2.5625	2.5375	2.5625	-11.96	-12.08	-12.04	-12.1	-11.94	-11.9	-12.04	-12.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.133333333	0.033333333	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.1	0.066666667
339116	-0.05	2.1125	2.125	2.125	2.1375	2.1125	2.125	2.125	2.125	-11.34	-11.32	-11.3	-11.26	-11.38	-11.36	-11.36	-11.5	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.033333333	0.033333333	0.1	0.033333333	0.1	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667	0.066666667
339117	-0.05	2.225	2.225	2.225	2.225	2.2625	2.275	2.275	2.2875	-11.36	-11.4	-11.32	-11.3	-11.22	-11.58	-11.54	-11.52	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333
339118	-0.05	2.3125	2.3375	2.35	2.375	2.35	2.3375	2.3125	2.2875	-10.92	-10.94	-10.92	-10.8	-10.64	-10.66	-10.9	-10.86	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.066666667	0.033333333	0.033333333	0.133333333	0.033333333	0.033333333	0.033333333
339119	-0.05	2.625	2.65	2.6375	2.6625	2.6875	2.65	2.675	2.6625	-11.82	-11.68	-11.84	-11.92	-11.88	-11.92	-11.66	-11.92	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.066666667	0.066666667	0.133333333	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1
339120	-0.05	2.6125	2.6125	2.6125	2.6375	2.6625	2.6625	2.625	2.65	-12.46	-12.64	-12.8	-12.78	-12.66	-12.78	-12.78	-12.66	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.066666667	0.133333333	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.166666667	0.1	0.1	0.1
4245	-0.05	3.225	3.25	3.225	3.2625	3.2375	3.25	3.2625	3.2875	-14.46	-14.4	-14.22	-14.26	-14.54	-14.34	-14.32	-14.22	0.2	0.25	0.25	0.2	0.2	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667
4246	-0.05	3.0875	3.1625	3.2	3.2	3.2	3.2	3.225	3.225	-14.1	-14.24	-14.28	-14.48	-14.22	-14.32	-14.28	-14.32	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.2	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.066666667	0.133333333	0.133333333
4247	-0.05	3.2	3.2125	3.2375	3.2625	3.3	3.325	3.2875	3.275	-13.98	-14.24	-14.14	-14.12	-14.3	-14.4	-14.48	-14.46	0.25	0.2	0.2	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.033333333	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667
4248	0	3.225	3.225	3.2125	3.25	3.2375	3.225	3.25	3.25	-13.96	-13.9	-14.06	-14.1	-14.22	-14.14	-14.16	-13.98	0.25	0.25	0.2	0.25	0.2	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.133333333	0.066666667	0.133333333
4249	0	3.1875	3.2125	3.2625	3.275	3.3125	3.325	3.3125	3.2875	-14.22	-14.4	-14.26	-14.4	-14.4	-14.18	-14.38	-14.34	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667
42410	0	3.2	3.2	3.1875	3.2125	3.2125	3.2	3.2375	3.2375	-13.56	-13.76	-13.62	-13.76	-13.68	-13.62	-13.5	-13.6	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667
42411	-0.05	3.275	3.275	3.275	3.3125	3.2625	3.275	3.2875	3.2875	-14.1	-14.2	-14.06	-14.04	-14.12	-14.06	-14.22	-14	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.033333333
42412	-0.05	3.225	3.225	3.225	3.2625	3.25	3.2375	3.2375	3.2625	-13.86	-13.84	-13.82	-13.86	-13.8	-13.8	-13.78	-13.84	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.133333333	0.166666667	0.166666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333
42413	-0.05	3.1875	3.2	3.2	3.1875	3.2	3.1875	3.2	3.225	-13.94	-14.04	-14.02	-14.08	-13.88	-13.8	-13.82	-13.7	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.25	0.1	0.1	0.1	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.133333333	0.1
42414	-0.05	3.1375	3.1625	3.1625	3.15	3.1625	3.175	3.1875	3.1875	-14	-14.04	-14.08	-14.14	-13.94	-13.9	-13.9	-13.92	0.25	0.25	0.2	0.25	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.166666667	0.1	0.1
42415	-0.05	3.375	3.3625	3.4125	3.4375	3.4625	3.4875	3.475	3.425	-14.72	-14.86	-14.82	-14.62	-14.84	-14.76	-14.76	-14.62	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.033333333	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.066666667	0.033333333
42416	-0.05	3.1625	3.15	3.1875	3.2125	3.2375	3.275	3.25	3.2125	-13.86	-13.68	-13.5	-13.6	-13.88	-13.9	-13.86	-13.88	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.2	0.066666667	0.133333333	0.1	0.066666667	0.133333333	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.166666667	0.1	0.1	0.1
42417	-0.05	3.0375	3.0375	3.075	3.125	3.15	3.1625	3.1625	3.1375	-13.92	-13.96	-14	-13.96	-14.04	-14	-13.96	-13.96	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.1
42418	-0.05	3.15	3.1625	3.15	3.1625	3.15	3.15	3.175	3.1875	-13.84	-13.68	-13.72	-13.78	-13.78	-13.84	-13.96	-13.92	0.2	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.166666667	0.166666667	0.1	0.066666667	0.1	0.133333333	0.066666667	0.166666667	0.166666667	0.1	0.066666667
42419	0	2.9625	2.9875	3.0125	3.0625	3.125	3.125	3.1125	3.0625	-13.44	-13.38	-13.38	-13.54	-13.48	-13.42	-13.62	-13.44	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.033333333	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0
42420	-0.05	3.075	3.1	3.1125	3.1625	3.1875	3.2	3.2	3.15	-13.62	-13.72	-13.46	-13.56	-13.78	-13.74	-14	-13.88	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667
42421	-0.05	3.275	3.2625	3.25	3.275	3.2	3.2125	3.25	3.275	-14.16	-14.12	-13.98	-14.04	-14.2	-14.14	-14.12	-14.12	0.25	0.2	0.25	0.2	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.166666667	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.166666667	0.1	0.066666667	0.066666667
42422	-0.05	3.3125	3.3	3.3	3.325	3.3	3.3125	3.3375	3.3625	-14.68	-14.46	-14.48	-14.56	-14.62	-14.52	-14.4	-14.34	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.166666667	0.066666667	0.033333333	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.066666667
42423	-0.05	3.2375	3.275	3.275	3.3	3.3125	3.3625	3.3375	3.325	-14.4	-14.34	-14.44	-14.32	-14.3	-14.38	-14.48	-14.46	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.166666667	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.1	0.066666667
